Date,Open,High,Low,Close,Adj Close,Volume
2016-09-05,1180.000000,1220.000000,1180.000000,1220.000000,582.680420,50015300
2016-09-06,1230.000000,1245.000000,1215.000000,1225.000000,585.068542,28467400
2016-09-07,1240.000000,1250.000000,1205.000000,1245.000000,594.620605,55199000
2016-09-08,1245.000000,1285.000000,1215.000000,1270.000000,606.560791,78698900
2016-09-09,1270.000000,1275.000000,1230.000000,1270.000000,606.560791,28946000
2016-09-13,1250.000000,1250.000000,1150.000000,1165.000000,556.412048,51705000
2016-09-14,1150.000000,1150.000000,1105.000000,1120.000000,534.919739,48057700
2016-09-15,1120.000000,1170.000000,1115.000000,1165.000000,556.412048,48206400
2016-09-16,1180.000000,1195.000000,1155.000000,1165.000000,556.412048,57762400
2016-09-19,1180.000000,1210.000000,1180.000000,1185.000000,565.964233,30242400
2016-09-20,1185.000000,1195.000000,1165.000000,1180.000000,563.576233,38388700
2016-09-21,1175.000000,1180.000000,1160.000000,1170.000000,558.800110,22453600
2016-09-22,1185.000000,1230.000000,1185.000000,1185.000000,565.964233,53816300
2016-09-23,1210.000000,1230.000000,1190.000000,1210.000000,577.904358,43307900
2016-09-26,1210.000000,1215.000000,1190.000000,1200.000000,573.128235,13874600
2016-09-27,1215.000000,1215.000000,1185.000000,1210.000000,577.904358,47181600
2016-09-28,1215.000000,1215.000000,1175.000000,1200.000000,573.128235,28554700
2016-09-29,1230.000000,1290.000000,1230.000000,1280.000000,611.336792,72292600
2016-09-30,1270.000000,1270.000000,1205.000000,1205.000000,575.516357,39165800
2016-10-03,1250.000000,1300.000000,1250.000000,1300.000000,620.888916,41784300
2016-10-04,1325.000000,1345.000000,1305.000000,1305.000000,623.277100,54970000
2016-10-05,1305.000000,1325.000000,1280.000000,1290.000000,616.112854,32273300
2016-10-06,1320.000000,1370.000000,1315.000000,1360.000000,649.545410,85124600
2016-10-07,1365.000000,1380.000000,1335.000000,1375.000000,656.709473,44233200
2016-10-10,1370.000000,1400.000000,1345.000000,1385.000000,661.485596,40670700
2016-10-11,1400.000000,1415.000000,1375.000000,1400.000000,668.649658,53416100
2016-10-12,1390.000000,1410.000000,1385.000000,1405.000000,671.037842,30869600
2016-10-13,1415.000000,1430.000000,1405.000000,1405.000000,671.037842,29637300
2016-10-14,1405.000000,1425.000000,1390.000000,1425.000000,680.589966,35534000
2016-10-17,1435.000000,1480.000000,1435.000000,1460.000000,697.306030,46657000
2016-10-18,1480.000000,1520.000000,1440.000000,1440.000000,687.753906,52587500
2016-10-19,1485.000000,1545.000000,1485.000000,1530.000000,730.738464,88032300
2016-10-20,1530.000000,1540.000000,1505.000000,1510.000000,721.186523,35639200
2016-10-21,1510.000000,1545.000000,1450.000000,1500.000000,716.410461,112802300
2016-10-24,1500.000000,1540.000000,1495.000000,1525.000000,728.350647,26332800
2016-10-25,1540.000000,1540.000000,1520.000000,1525.000000,728.350647,19755500
2016-10-26,1545.000000,1595.000000,1545.000000,1555.000000,742.678772,70986300
2016-10-27,1590.000000,1605.000000,1535.000000,1550.000000,740.290771,60630600
2016-10-28,1565.000000,1585.000000,1555.000000,1580.000000,754.618835,41690800
2016-10-31,1560.000000,1585.000000,1555.000000,1585.000000,757.007019,23061000
2016-11-01,1605.000000,1650.000000,1605.000000,1640.000000,783.275269,64328600
2016-11-02,1650.000000,1735.000000,1645.000000,1720.000000,821.483948,69373700
2016-11-03,1700.000000,1710.000000,1630.000000,1640.000000,783.275269,45976000
2016-11-04,1605.000000,1670.000000,1580.000000,1670.000000,797.603516,80230500
2016-11-07,1685.000000,1710.000000,1675.000000,1685.000000,804.767761,36378900
2016-11-08,1700.000000,1720.000000,1610.000000,1630.000000,778.499329,91928100
2016-11-09,1635.000000,1645.000000,1475.000000,1570.000000,749.842896,188671200
2016-11-10,1610.000000,1685.000000,1610.000000,1650.000000,788.051331,129577500
2016-11-11,1590.000000,1695.000000,1550.000000,1660.000000,792.827515,118022100
2016-11-14,1650.000000,1680.000000,1605.000000,1605.000000,766.559326,73161300
2016-11-15,1595.000000,1650.000000,1465.000000,1465.000000,699.694153,95555500
2016-11-16,1490.000000,1555.000000,1490.000000,1535.000000,733.126587,108525500
2016-11-17,1530.000000,1555.000000,1500.000000,1515.000000,723.574585,56885800
2016-11-18,1500.000000,1535.000000,1480.000000,1500.000000,716.410461,50646700
2016-11-21,1500.000000,1540.000000,1480.000000,1530.000000,730.738464,34181400
2016-11-22,1555.000000,1620.000000,1550.000000,1620.000000,773.723389,65668600
2016-11-23,1650.000000,1680.000000,1595.000000,1630.000000,778.499329,84238600
2016-11-24,1635.000000,1665.000000,1620.000000,1645.000000,785.663391,55037100
2016-11-25,1665.000000,1675.000000,1635.000000,1640.000000,783.275269,17422900
2016-11-28,1660.000000,1685.000000,1645.000000,1680.000000,802.379761,49400600
2016-11-29,1680.000000,1700.000000,1630.000000,1630.000000,778.499329,49141800
2016-11-30,1660.000000,1660.000000,1530.000000,1530.000000,730.738464,116047400
2016-12-01,1580.000000,1620.000000,1580.000000,1610.000000,768.947205,46421900
2016-12-02,1620.000000,1670.000000,1615.000000,1665.000000,795.215637,45361800
2016-12-05,1680.000000,1735.000000,1665.000000,1730.000000,826.260193,94942900
2016-12-06,1745.000000,1770.000000,1720.000000,1730.000000,826.260193,57692500
2016-12-07,1695.000000,1720.000000,1660.000000,1710.000000,816.707886,37697300
2016-12-08,1710.000000,1710.000000,1620.000000,1650.000000,788.051331,36140400
2016-12-09,1685.000000,1700.000000,1665.000000,1680.000000,802.379761,28128900
2016-12-13,1700.000000,1715.000000,1675.000000,1700.000000,811.931641,44345000
2016-12-14,1710.000000,1710.000000,1685.000000,1690.000000,807.155762,28482200
2016-12-15,1680.000000,1700.000000,1665.000000,1670.000000,797.603516,25856300
2016-12-16,1690.000000,1710.000000,1660.000000,1660.000000,792.827515,64458900
2016-12-19,1685.000000,1710.000000,1675.000000,1695.000000,809.543823,50934400
2016-12-20,1710.000000,1710.000000,1665.000000,1700.000000,811.931641,16041800
2016-12-21,1710.000000,1710.000000,1670.000000,1670.000000,797.603516,22800100
2016-12-22,1690.000000,1695.000000,1650.000000,1680.000000,802.379761,23636200
2016-12-23,1680.000000,1705.000000,1655.000000,1655.000000,790.439514,22587100
2016-12-27,1670.000000,1685.000000,1665.000000,1675.000000,799.991577,7093300
2016-12-28,1695.000000,1700.000000,1675.000000,1690.000000,807.155762,17844800
2016-12-29,1700.000000,1705.000000,1680.000000,1690.000000,819.580383,15516000
2016-12-30,1660.000000,1705.000000,1660.000000,1695.000000,822.005127,27112100
2017-01-02,1695.000000,1695.000000,1695.000000,1695.000000,822.005127,0
2017-01-03,1690.000000,1750.000000,1685.000000,1740.000000,843.828247,64546200
2017-01-04,1730.000000,1735.000000,1690.000000,1700.000000,824.429993,45023900
2017-01-05,1695.000000,1710.000000,1660.000000,1665.000000,807.456299,34668500
2017-01-06,1660.000000,1705.000000,1655.000000,1695.000000,822.005127,24130100
2017-01-09,1700.000000,1720.000000,1685.000000,1720.000000,834.129211,25338200
2017-01-10,1695.000000,1705.000000,1680.000000,1685.000000,817.155579,19228600
2017-01-11,1720.000000,1760.000000,1700.000000,1745.000000,846.252930,54843500
2017-01-12,1750.000000,1750.000000,1715.000000,1715.000000,831.704468,22256200
2017-01-13,1730.000000,1735.000000,1685.000000,1700.000000,824.429993,27517400
2017-01-16,1700.000000,1725.000000,1700.000000,1700.000000,824.429993,11682200
2017-01-17,1680.000000,1705.000000,1680.000000,1700.000000,824.429993,12044700
2017-01-18,1720.000000,1740.000000,1715.000000,1720.000000,834.129211,19893500
2017-01-19,1730.000000,1735.000000,1715.000000,1730.000000,838.978699,17767700
2017-01-20,1745.000000,1745.000000,1715.000000,1730.000000,838.978699,18622800
2017-01-23,1735.000000,1740.000000,1720.000000,1725.000000,836.553955,11682100
2017-01-24,1735.000000,1740.000000,1725.000000,1725.000000,836.553955,17448100
2017-01-25,1740.000000,1740.000000,1725.000000,1740.000000,843.828247,21238900
2017-01-26,1750.000000,1750.000000,1700.000000,1730.000000,838.978699,17003400
2017-01-27,1700.000000,1725.000000,1700.000000,1725.000000,836.553955,7549500
2017-01-30,1705.000000,1730.000000,1705.000000,1715.000000,831.704468,6144700
2017-01-31,1695.000000,1730.000000,1695.000000,1695.000000,822.005127,14629200
2017-02-01,1705.000000,1750.000000,1705.000000,1750.000000,848.678040,28542200
2017-02-02,1750.000000,1755.000000,1725.000000,1740.000000,843.828247,16078400
2017-02-03,1740.000000,1750.000000,1720.000000,1720.000000,834.129211,17623300
2017-02-06,1740.000000,1745.000000,1730.000000,1740.000000,843.828247,17116700
2017-02-07,1735.000000,1740.000000,1730.000000,1730.000000,838.978699,17813600
2017-02-08,1740.000000,1740.000000,1705.000000,1720.000000,834.129211,12684700
2017-02-09,1720.000000,1730.000000,1705.000000,1725.000000,836.553955,24666600
2017-02-10,1715.000000,1715.000000,1685.000000,1710.000000,829.279663,29824200
2017-02-13,1715.000000,1725.000000,1670.000000,1680.000000,814.730835,29121800
2017-02-14,1670.000000,1675.000000,1615.000000,1645.000000,797.757202,58748000
2017-02-15,1645.000000,1645.000000,1645.000000,1645.000000,797.757202,0
2017-02-16,1660.000000,1700.000000,1660.000000,1700.000000,824.429993,53570200
2017-02-17,1705.000000,1705.000000,1660.000000,1660.000000,805.031677,24950900
2017-02-20,1680.000000,1700.000000,1670.000000,1695.000000,822.005127,14330400
2017-02-21,1710.000000,1725.000000,1700.000000,1720.000000,834.129211,39430000
2017-02-22,1720.000000,1725.000000,1665.000000,1705.000000,826.854797,29513100
2017-02-23,1690.000000,1715.000000,1685.000000,1715.000000,831.704468,11193200
2017-02-24,1720.000000,1720.000000,1690.000000,1700.000000,824.429993,13866500
2017-02-27,1700.000000,1705.000000,1695.000000,1700.000000,824.429993,16028100
2017-02-28,1700.000000,1700.000000,1675.000000,1695.000000,822.005127,38221400
2017-03-01,1680.000000,1690.000000,1665.000000,1675.000000,812.306030,23179100
2017-03-02,1680.000000,1690.000000,1675.000000,1685.000000,817.155579,12969000
2017-03-03,1665.000000,1705.000000,1665.000000,1685.000000,817.155579,16079900
2017-03-06,1685.000000,1700.000000,1680.000000,1685.000000,817.155579,9311300
2017-03-07,1680.000000,1710.000000,1675.000000,1695.000000,822.005127,23368200
2017-03-08,1750.000000,1755.000000,1690.000000,1695.000000,822.005127,69809100
2017-03-09,1685.000000,1695.000000,1670.000000,1685.000000,817.155579,17433100
2017-03-10,1700.000000,1700.000000,1590.000000,1600.000000,775.934143,55449200
2017-03-13,1600.000000,1645.000000,1565.000000,1625.000000,788.058044,29009300
2017-03-14,1650.000000,1670.000000,1640.000000,1645.000000,797.757202,23629800
2017-03-15,1630.000000,1665.000000,1630.000000,1650.000000,800.182068,16524800
2017-03-16,1670.000000,1690.000000,1660.000000,1680.000000,814.730835,24912500
2017-03-17,1690.000000,1705.000000,1675.000000,1705.000000,826.854797,49817500
2017-03-20,1675.000000,1710.000000,1675.000000,1705.000000,826.854797,9995300
2017-03-21,1700.000000,1730.000000,1695.000000,1730.000000,838.978699,25645900
2017-03-22,1700.000000,1730.000000,1690.000000,1730.000000,838.978699,35870700
2017-03-23,1740.000000,1750.000000,1720.000000,1740.000000,843.828247,46791000
2017-03-24,1750.000000,1780.000000,1745.000000,1770.000000,858.377014,33650400
2017-03-27,1800.000000,1800.000000,1780.000000,1800.000000,872.925903,25153600
2017-03-29,1800.000000,1845.000000,1800.000000,1820.000000,882.624939,44937800
2017-03-30,1820.000000,1830.000000,1800.000000,1820.000000,882.624939,19278400
2017-03-31,1800.000000,1815.000000,1750.000000,1750.000000,848.678040,35817900
2017-04-03,1780.000000,1835.000000,1775.000000,1805.000000,875.350647,34277600
2017-04-04,1855.000000,1940.000000,1855.000000,1930.000000,935.970520,110585100
2017-04-05,1930.000000,1930.000000,1930.000000,1930.000000,935.970520,0
2017-04-06,1885.000000,1895.000000,1840.000000,1895.000000,918.996826,24786100
2017-04-07,1910.000000,1920.000000,1865.000000,1890.000000,916.572083,32926400
2017-04-10,1910.000000,1920.000000,1870.000000,1890.000000,916.572083,23679400
2017-04-11,1850.000000,1890.000000,1850.000000,1870.000000,906.873108,31043800
2017-04-12,1880.000000,1895.000000,1855.000000,1890.000000,916.572083,21718200
2017-04-13,1890.000000,1890.000000,1860.000000,1860.000000,902.023438,12910600
2017-04-17,1880.000000,1880.000000,1850.000000,1850.000000,897.173645,10840000
2017-04-18,1850.000000,1870.000000,1830.000000,1835.000000,889.899414,22643200
2017-04-19,1835.000000,1835.000000,1835.000000,1835.000000,889.899414,0
2017-04-20,1870.000000,1885.000000,1835.000000,1840.000000,892.324219,23278400
2017-04-21,1820.000000,1850.000000,1815.000000,1840.000000,892.324219,22973500
2017-04-25,1850.000000,1850.000000,1820.000000,1845.000000,894.748962,25227200
2017-04-26,1825.000000,1845.000000,1785.000000,1820.000000,882.624939,51670000
2017-04-27,1820.000000,1850.000000,1820.000000,1840.000000,892.324219,22207500
2017-04-28,1840.000000,1850.000000,1770.000000,1775.000000,860.801880,32593500
2017-05-02,1780.000000,1795.000000,1720.000000,1720.000000,834.129211,31553500
2017-05-03,1725.000000,1750.000000,1625.000000,1630.000000,790.482849,37559400
2017-05-04,1630.000000,1660.000000,1610.000000,1615.000000,783.208435,45507300
2017-05-05,1615.000000,1620.000000,1560.000000,1560.000000,764.478821,40484900
2017-05-08,1585.000000,1630.000000,1575.000000,1615.000000,791.431458,50216600
2017-05-09,1610.000000,1620.000000,1510.000000,1550.000000,759.578247,53514900
2017-05-10,1550.000000,1565.000000,1460.000000,1495.000000,732.625366,78771200
2017-05-12,1510.000000,1560.000000,1475.000000,1480.000000,725.274719,73840800
2017-05-15,1505.000000,1515.000000,1440.000000,1485.000000,727.724976,34002000
2017-05-16,1495.000000,1500.000000,1460.000000,1465.000000,717.924011,24005800
2017-05-17,1470.000000,1470.000000,1410.000000,1410.000000,690.971191,43935600
2017-05-18,1400.000000,1455.000000,1395.000000,1435.000000,703.222473,56987500
2017-05-19,1450.000000,1535.000000,1430.000000,1465.000000,717.924011,46142400
2017-05-22,1500.000000,1515.000000,1415.000000,1435.000000,703.222473,69669700
2017-05-23,1450.000000,1490.000000,1445.000000,1475.000000,722.824463,46527800
2017-05-24,1455.000000,1485.000000,1450.000000,1480.000000,725.274719,21829400
2017-05-26,1500.000000,1500.000000,1460.000000,1485.000000,727.724976,34577500
2017-05-29,1485.000000,1490.000000,1465.000000,1465.000000,717.924011,7618700
2017-05-30,1465.000000,1475.000000,1455.000000,1460.000000,715.473694,18713800
2017-05-31,1470.000000,1520.000000,1445.000000,1520.000000,744.876709,52991200
2017-06-01,1520.000000,1520.000000,1520.000000,1520.000000,744.876709,0
2017-06-02,1500.000000,1525.000000,1465.000000,1470.000000,720.374268,47258500
2017-06-05,1510.000000,1550.000000,1490.000000,1545.000000,757.128052,39833400
2017-06-06,1550.000000,1630.000000,1545.000000,1605.000000,786.531067,57539800
2017-06-07,1610.000000,1625.000000,1590.000000,1600.000000,784.080750,18580900
2017-06-08,1620.000000,1620.000000,1575.000000,1575.000000,771.829529,15002900
2017-06-09,1590.000000,1610.000000,1555.000000,1555.000000,762.028564,22634400
2017-06-12,1565.000000,1570.000000,1540.000000,1540.000000,754.677673,7415300
2017-06-13,1560.000000,1600.000000,1540.000000,1600.000000,784.080750,20376200
2017-06-14,1615.000000,1660.000000,1590.000000,1660.000000,813.483887,60055000
2017-06-15,1660.000000,1660.000000,1635.000000,1645.000000,806.132996,25642000
2017-06-16,1645.000000,1670.000000,1585.000000,1605.000000,786.531067,44650700
2017-06-19,1600.000000,1610.000000,1555.000000,1565.000000,766.929016,21181900
2017-06-20,1585.000000,1645.000000,1580.000000,1640.000000,803.682861,66950700
2017-06-21,1630.000000,1635.000000,1595.000000,1595.000000,781.630493,15494100
2017-06-22,1600.000000,1630.000000,1575.000000,1580.000000,774.279785,27114300
2017-06-23,1580.000000,1580.000000,1580.000000,1580.000000,774.279785,0
2017-06-26,1580.000000,1580.000000,1580.000000,1580.000000,774.279785,0
2017-06-27,1580.000000,1580.000000,1580.000000,1580.000000,774.279785,0
2017-06-28,1580.000000,1580.000000,1580.000000,1580.000000,774.279785,0
2017-06-29,1580.000000,1580.000000,1580.000000,1580.000000,774.279785,0
2017-06-30,1580.000000,1580.000000,1580.000000,1580.000000,774.279785,0
2017-07-03,1600.000000,1635.000000,1565.000000,1630.000000,798.782288,53981900
2017-07-04,1635.000000,1645.000000,1575.000000,1580.000000,774.279785,36973300
2017-07-05,1605.000000,1630.000000,1600.000000,1620.000000,793.881775,31210300
2017-07-06,1630.000000,1645.000000,1615.000000,1635.000000,801.232605,37777600
2017-07-07,1625.000000,1640.000000,1610.000000,1610.000000,788.981323,22292300
2017-07-10,1600.000000,1630.000000,1585.000000,1595.000000,781.630493,13593800
2017-07-11,1625.000000,1625.000000,1595.000000,1615.000000,791.431458,13133100
2017-07-12,1600.000000,1670.000000,1600.000000,1665.000000,815.933960,58888300
2017-07-13,1665.000000,1675.000000,1615.000000,1625.000000,796.332092,40182900
2017-07-14,1640.000000,1665.000000,1630.000000,1665.000000,815.933960,26608600
2017-07-17,1665.000000,1700.000000,1660.000000,1700.000000,833.085876,22112900
2017-07-18,1700.000000,1700.000000,1685.000000,1695.000000,830.635620,21194300
2017-07-19,1700.000000,1805.000000,1700.000000,1765.000000,864.939087,79033100
2017-07-20,1765.000000,1820.000000,1750.000000,1820.000000,891.891663,66565000
2017-07-21,1820.000000,1830.000000,1795.000000,1820.000000,891.891663,29867000
2017-07-24,1790.000000,1835.000000,1775.000000,1835.000000,899.242554,39712700
2017-07-25,1810.000000,1830.000000,1790.000000,1830.000000,896.792542,34659200
2017-07-26,1830.000000,1850.000000,1800.000000,1800.000000,882.091064,33543800
2017-07-27,1805.000000,1815.000000,1760.000000,1800.000000,882.091064,24454400
2017-07-28,1800.000000,1830.000000,1790.000000,1825.000000,894.342102,24778400
2017-07-31,1825.000000,1825.000000,1785.000000,1785.000000,874.740173,21694000
2017-08-01,1825.000000,1895.000000,1825.000000,1860.000000,911.493896,75698700
2017-08-02,1895.000000,1920.000000,1840.000000,1895.000000,928.645691,49377700
2017-08-03,1895.000000,1895.000000,1840.000000,1845.000000,904.143127,24517600
2017-08-04,1845.000000,1895.000000,1830.000000,1870.000000,916.394348,28084500
2017-08-07,1870.000000,1885.000000,1830.000000,1850.000000,906.593323,25728500
2017-08-08,1850.000000,1870.000000,1845.000000,1870.000000,916.394348,27223700
2017-08-09,1860.000000,1865.000000,1805.000000,1805.000000,884.541016,37514900
2017-08-10,1815.000000,1855.000000,1815.000000,1850.000000,906.593323,27151300
2017-08-11,1845.000000,1850.000000,1820.000000,1820.000000,891.891663,24666300
2017-08-14,1825.000000,1870.000000,1825.000000,1850.000000,906.593323,23362000
2017-08-15,1850.000000,1865.000000,1850.000000,1855.000000,909.043640,26960900
2017-08-16,1850.000000,1885.000000,1840.000000,1880.000000,921.294861,27583200
2017-08-17,1880.000000,1880.000000,1880.000000,1880.000000,921.294861,0
2017-08-18,1850.000000,1900.000000,1850.000000,1875.000000,918.844666,39407200
2017-08-21,1875.000000,1885.000000,1850.000000,1865.000000,913.944275,15652700
2017-08-22,1850.000000,1875.000000,1850.000000,1860.000000,911.493896,28325500
2017-08-23,1875.000000,1970.000000,1865.000000,1955.000000,958.048706,92325800
2017-08-24,1955.000000,1995.000000,1945.000000,1965.000000,962.949097,43790500
2017-08-25,1970.000000,1985.000000,1935.000000,1945.000000,953.148315,26148400
2017-08-28,1955.000000,1965.000000,1885.000000,1890.000000,926.195374,36038400
2017-08-29,1930.000000,1950.000000,1850.000000,1870.000000,916.394348,56692000
2017-08-30,1885.000000,1890.000000,1870.000000,1890.000000,926.195374,34194500
2017-08-31,1870.000000,1900.000000,1825.000000,1825.000000,894.342102,27306500
2017-09-01,1825.000000,1825.000000,1825.000000,1825.000000,894.342102,0
2017-09-04,1840.000000,1840.000000,1785.000000,1815.000000,889.441711,19275800
2017-09-05,1815.000000,1885.000000,1785.000000,1860.000000,911.493896,26460200
2017-09-06,1865.000000,1890.000000,1865.000000,1890.000000,926.195374,40939100
2017-09-07,1890.000000,1890.000000,1840.000000,1865.000000,913.944275,30151800
2017-09-08,1860.000000,1890.000000,1860.000000,1885.000000,923.745178,27033500
2017-09-11,1890.000000,1920.000000,1875.000000,1900.000000,931.095825,37553500
2017-09-12,1920.000000,1930.000000,1860.000000,1865.000000,913.944275,32362800
2017-09-13,1865.000000,1865.000000,1680.000000,1715.000000,840.436584,64250100
2017-09-14,1740.000000,1800.000000,1720.000000,1740.000000,852.687805,58907100
2017-09-15,1770.000000,1775.000000,1700.000000,1775.000000,869.839661,54161700
2017-09-18,1775.000000,1820.000000,1750.000000,1820.000000,891.891663,25834700
2017-09-19,1840.000000,1875.000000,1805.000000,1870.000000,916.394348,37614900
2017-09-20,1870.000000,1875.000000,1835.000000,1860.000000,911.493896,24187800
2017-09-21,1860.000000,1860.000000,1860.000000,1860.000000,911.493896,0
2017-09-22,1830.000000,1850.000000,1815.000000,1815.000000,889.441711,23513300
2017-09-25,1810.000000,1815.000000,1755.000000,1755.000000,860.038513,19242300
2017-09-26,1760.000000,1780.000000,1710.000000,1710.000000,837.986328,27300600
2017-09-27,1670.000000,1685.000000,1630.000000,1670.000000,818.384277,47059800
2017-09-28,1680.000000,1825.000000,1665.000000,1765.000000,864.939087,57372600
2017-09-29,1770.000000,1830.000000,1730.000000,1825.000000,894.342102,53215100
2017-10-02,1835.000000,1850.000000,1765.000000,1775.000000,869.839661,12608900
2017-10-03,1800.000000,1820.000000,1745.000000,1780.000000,872.289917,29977000
2017-10-04,1820.000000,1840.000000,1810.000000,1825.000000,894.342102,31524600
2017-10-05,1830.000000,1860.000000,1830.000000,1830.000000,896.792542,28344200
2017-10-06,1850.000000,1885.000000,1830.000000,1875.000000,918.844666,28277400
2017-10-09,1875.000000,1915.000000,1850.000000,1890.000000,926.195374,25424600
2017-10-10,1900.000000,1920.000000,1860.000000,1900.000000,931.095825,25396800
2017-10-11,1900.000000,1915.000000,1860.000000,1880.000000,921.294861,46412900
2017-10-12,1905.000000,1935.000000,1895.000000,1900.000000,931.095825,61390700
2017-10-13,1895.000000,1915.000000,1865.000000,1900.000000,931.095825,30031300
2017-10-16,1900.000000,1915.000000,1855.000000,1870.000000,916.394348,27814600
2017-10-17,1900.000000,1905.000000,1880.000000,1900.000000,931.095825,47278300
2017-10-18,1900.000000,1905.000000,1865.000000,1880.000000,921.294861,16228600
2017-10-19,1885.000000,1895.000000,1860.000000,1865.000000,913.944275,12779200
2017-10-20,1850.000000,1900.000000,1790.000000,1855.000000,909.043640,76794100
2017-10-23,1855.000000,1860.000000,1830.000000,1850.000000,906.593323,15299800
2017-10-24,1855.000000,1895.000000,1855.000000,1890.000000,926.195374,22447600
2017-10-25,1895.000000,1910.000000,1870.000000,1900.000000,931.095825,31579300
2017-10-26,1900.000000,1900.000000,1825.000000,1825.000000,894.342102,28381500
2017-10-27,1845.000000,1880.000000,1835.000000,1840.000000,901.693054,27183100
2017-10-30,1860.000000,1885.000000,1835.000000,1835.000000,899.242554,12956600
2017-10-31,1875.000000,1875.000000,1825.000000,1825.000000,894.342102,24555000
2017-11-01,1860.000000,1915.000000,1850.000000,1910.000000,935.996460,62867000
2017-11-02,1915.000000,1925.000000,1885.000000,1900.000000,931.095825,28172600
2017-11-03,1915.000000,1925.000000,1895.000000,1895.000000,928.645691,28641300
2017-11-06,1870.000000,1900.000000,1870.000000,1900.000000,931.095825,20601100
2017-11-07,1900.000000,1915.000000,1895.000000,1900.000000,931.095825,40139300
2017-11-08,1885.000000,1885.000000,1815.000000,1820.000000,891.891663,77995500
2017-11-09,1820.000000,1840.000000,1800.000000,1830.000000,896.792542,66096200
2017-11-10,1830.000000,1845.000000,1810.000000,1815.000000,889.441711,30314500
2017-11-13,1815.000000,1840.000000,1810.000000,1820.000000,891.891663,16908500
2017-11-14,1830.000000,1835.000000,1810.000000,1815.000000,889.441711,35303400
2017-11-15,1810.000000,1810.000000,1735.000000,1735.000000,850.237549,63139500
2017-11-16,1735.000000,1760.000000,1695.000000,1755.000000,860.038513,80776200
2017-11-17,1770.000000,1795.000000,1765.000000,1770.000000,867.389404,46761800
2017-11-20,1770.000000,1785.000000,1750.000000,1755.000000,860.038513,16423500
2017-11-21,1755.000000,1760.000000,1715.000000,1715.000000,840.436584,29612900
2017-11-22,1730.000000,1760.000000,1720.000000,1745.000000,855.138062,42131600
2017-11-23,1745.000000,1745.000000,1725.000000,1725.000000,845.337219,10918000
2017-11-24,1745.000000,1745.000000,1690.000000,1710.000000,837.986328,25975100
2017-11-27,1720.000000,1720.000000,1685.000000,1695.000000,830.635620,22638000
2017-11-28,1690.000000,1715.000000,1680.000000,1715.000000,840.436584,26443100
2017-11-29,1725.000000,1775.000000,1720.000000,1775.000000,869.839661,44664100
2017-11-30,1775.000000,1785.000000,1700.000000,1700.000000,833.085876,55391300
2017-12-01,1700.000000,1700.000000,1700.000000,1700.000000,833.085876,0
2017-12-04,1740.000000,1810.000000,1730.000000,1775.000000,869.839661,45529400
2017-12-05,1775.000000,1800.000000,1750.000000,1780.000000,872.289917,35387000
2017-12-06,1780.000000,1795.000000,1755.000000,1755.000000,860.038513,31707400
2017-12-07,1755.000000,1770.000000,1700.000000,1710.000000,837.986328,22483700
2017-12-08,1725.000000,1755.000000,1700.000000,1725.000000,845.337219,21657900
2017-12-11,1735.000000,1740.000000,1695.000000,1710.000000,837.986328,18111200
2017-12-12,1720.000000,1810.000000,1715.000000,1810.000000,886.991394,53322400
2017-12-13,1820.000000,1845.000000,1810.000000,1815.000000,889.441711,33965000
2017-12-14,1805.000000,1815.000000,1785.000000,1805.000000,884.541016,26567900
2017-12-15,1805.000000,1825.000000,1790.000000,1805.000000,884.541016,37519800
2017-12-18,1800.000000,1815.000000,1790.000000,1800.000000,882.091064,19774200
2017-12-19,1800.000000,1850.000000,1800.000000,1835.000000,899.242554,73623000
2017-12-20,1835.000000,1845.000000,1795.000000,1800.000000,882.091064,51378700
2017-12-21,1815.000000,1875.000000,1815.000000,1870.000000,916.394348,61547700
2017-12-22,1860.000000,1890.000000,1855.000000,1890.000000,926.195374,38649000
2017-12-25,1890.000000,1890.000000,1890.000000,1890.000000,926.195374,0
2017-12-26,1890.000000,1890.000000,1890.000000,1890.000000,926.195374,0
2017-12-27,1895.000000,1905.000000,1890.000000,1895.000000,928.645691,19953100
2017-12-28,1895.000000,1905.000000,1870.000000,1890.000000,926.195374,23988700
2017-12-29,1865.000000,1880.000000,1845.000000,1860.000000,932.335815,25480000
2018-01-01,1860.000000,1860.000000,1860.000000,1860.000000,932.335815,0
2018-01-02,1865.000000,1900.000000,1865.000000,1880.000000,942.360840,26045000
2018-01-03,1890.000000,1890.000000,1810.000000,1830.000000,917.298279,35595000
2018-01-04,1860.000000,1935.000000,1850.000000,1915.000000,959.905029,81191500
2018-01-05,1935.000000,1990.000000,1935.000000,1990.000000,997.499023,112355500
2018-01-08,2000.000000,2180.000000,1975.000000,2160.000000,1082.712524,140767300
2018-01-09,2180.000000,2240.000000,2140.000000,2180.000000,1092.737671,109077300
2018-01-10,2200.000000,2210.000000,2150.000000,2210.000000,1107.775269,68206700
2018-01-11,2200.000000,2220.000000,2140.000000,2180.000000,1092.737671,53966100
2018-01-12,2200.000000,2260.000000,2190.000000,2230.000000,1117.800415,91231600
2018-01-15,2250.000000,2260.000000,2210.000000,2230.000000,1117.800415,35912100
2018-01-16,2230.000000,2250.000000,2150.000000,2190.000000,1097.750244,66577100
2018-01-17,2210.000000,2230.000000,2130.000000,2170.000000,1087.724976,49228000
2018-01-18,2200.000000,2200.000000,2150.000000,2170.000000,1087.724976,64596400
